,Preco_Etanol,Petroleo_Brent,Dolar,Acucar
2016-06-29,1383.0,50.61000061035156,3.302500009536743,20.81999969482422
2016-06-30,1380.5,49.68000030517578,3.237600088119507,20.149999618530273
2016-07-01,1378.0,49.84000015258789,3.205899953842163,20.780000686645508
2016-07-05,1377.0,47.959999084472656,3.2885000705718994,20.8700008392334
2016-07-06,1369.0,48.79999923706055,3.299099922180176,20.56999969482422
2016-07-07,1380.5,46.400001525878906,3.3269999027252197,19.729999542236328
2016-07-08,1383.5,46.7599983215332,3.3610999584198,19.56999969482422
2016-07-11,1379.0,46.25,3.2976999282836914,20.280000686645508
2016-07-12,1378.5,48.470001220703125,3.3071999549865723,19.719999313354492
2016-07-13,1393.0,46.2599983215332,3.2934999465942383,19.479999542236328
2016-07-14,1413.0,47.369998931884766,3.2616000175476074,19.90999984741211
2016-07-15,1436.5,47.61000061035156,3.2483999729156494,19.309999465942383
2016-07-18,1463.5,46.959999084472656,3.276599884033203,19.3700008392334
2016-07-19,1475.0,46.65999984741211,3.2493999004364014,19.360000610351562
2016-07-20,1476.5,47.16999816894531,3.2479000091552734,19.280000686645508
2016-07-21,1484.5,46.20000076293945,3.252700090408325,19.559999465942383
2016-07-22,1490.5,45.689998626708984,3.2685999870300293,19.59000015258789
2016-07-25,1489.5,44.720001220703125,3.251499891281128,19.889999389648438
2016-07-26,1484.0,44.869998931884766,3.282099962234497,19.520000457763672
2016-07-27,1505.0,43.470001220703125,3.2699999809265137,19.100000381469727
2016-07-28,1499.0,42.70000076293945,3.2585999965667725,18.799999237060547
2016-07-29,1500.0,42.459999084472656,3.281899929046631,19.049999237060547
2016-08-01,1508.0,42.45000076293945,3.2462000846862793,18.809999465942383
2016-08-02,1502.5,41.79999923706055,3.2583999633789062,19.049999237060547
2016-08-03,1513.0,43.099998474121094,3.2527999877929688,19.040000915527344
2016-08-04,1512.5,44.290000915527344,3.234600067138672,19.700000762939453
2016-08-05,1510.0,44.27000045776367,3.1868999004364014,20.350000381469727
2016-08-08,1516.5,45.38999938964844,3.1607000827789307,20.549999237060547
2016-08-09,1516.0,44.97999954223633,3.168600082397461,20.389999389648438
2016-08-10,1516.5,44.04999923706055,3.142899990081787,19.639999389648438
2016-08-11,1510.5,46.040000915527344,3.1247000694274902,19.600000381469727
2016-08-12,1496.5,46.970001220703125,3.1389999389648438,19.709999084472656
2016-08-15,1504.0,48.349998474121094,3.190500020980835,19.979999542236328
2016-08-16,1503.0,49.22999954223633,3.184799909591675,20.260000228881836
2016-08-17,1499.5,49.849998474121094,3.201200008392334,19.719999313354492
2016-08-18,1495.0,50.88999938964844,3.2047998905181885,19.979999542236328
2016-08-19,1498.5,50.880001068115234,3.2379000186920166,19.770000457763672
2016-08-22,1494.0,49.15999984741211,3.2044999599456787,20.420000076293945
2016-08-23,1504.0,49.959999084472656,3.198699951171875,20.729999542236328
2016-08-24,1485.0,49.04999923706055,3.2355000972747803,20.219999313354492
2016-08-25,1488.5,49.66999816894531,3.223299980163574,20.549999237060547
2016-08-26,1482.5,49.91999816894531,3.228300094604492,20.610000610351562
2016-08-29,1482.5,49.2599983215332,3.2641000747680664,20.670000076293945
2016-08-30,1491.0,48.369998931884766,3.22760009765625,20.520000457763672
2016-08-31,1509.0,47.040000915527344,3.236799955368042,20.059999465942383
2016-09-01,1512.0,47.04999923706055,3.2260000705718994,19.59000015258789
2016-09-02,1518.5,46.83000183105469,3.253200054168701,20.18000030517578
2016-09-06,1547.0,47.2599983215332,3.267199993133545,20.219999313354492
2016-09-08,1538.0,49.9900016784668,3.190700054168701,20.219999313354492
2016-09-09,1543.5,48.0099983215332,3.214900016784668,19.989999771118164
2016-09-12,1537.5,48.31999969482422,3.271699905395508,20.239999771118164
2016-09-13,1547.0,47.099998474121094,3.2469000816345215,20.43000030517578
2016-09-14,1560.5,45.849998474121094,3.3141000270843506,20.1299991607666
2016-09-15,1582.0,46.59000015258789,3.3434998989105225,20.479999542236328
2016-09-16,1594.0,45.77000045776367,3.299799919128418,21.780000686645508
2016-09-19,1611.5,45.95000076293945,3.265500068664551,22.100000381469727
2016-09-20,1640.0,45.880001068115234,3.271199941635132,22.1299991607666
2016-09-21,1637.0,46.83000183105469,3.2560999393463135,22.200000762939453
2016-09-22,1647.5,47.650001525878906,3.2095999717712402,22.170000076293945
2016-09-23,1648.5,45.88999938964844,3.2170000076293945,22.1299991607666
2016-09-26,1653.5,47.349998474121094,3.2432000637054443,22.540000915527344
2016-09-27,1667.0,45.970001220703125,3.240600109100342,23.020000457763672
2016-09-28,1667.0,48.689998626708984,3.232599973678589,23.270000457763672
2016-09-29,1671.0,49.2400016784668,3.2177999019622803,22.760000228881836
2016-09-30,1670.0,49.060001373291016,3.2592999935150146,22.530000686645508
2016-10-03,1680.0,49.099998474121094,3.2597999572753906,22.670000076293945
2016-10-04,1690.5,50.869998931884766,3.208699941635132,23.260000228881836
2016-10-05,1694.0,51.86000061035156,3.254499912261963,23.809999465942383
2016-10-06,1725.0,52.5099983215332,3.2184998989105225,23.110000610351562
2016-10-07,1750.0,51.93000030517578,3.2272000312805176,23.420000076293945
2016-10-11,1797.0,52.40999984741211,3.202699899673462,23.290000915527344
2016-10-13,1862.0,52.029998779296875,3.200700044631958,22.920000076293945
2016-10-14,1865.5,51.95000076293945,3.177299976348877,22.90999984741211
2016-10-17,1864.5,51.52000045776367,3.2019999027252197,23.15999984741211
2016-10-18,1862.5,51.68000030517578,3.204200029373169,23.020000457763672
2016-10-19,1847.0,52.66999816894531,3.1816999912261963,22.950000762939453
2016-10-20,1843.5,51.380001068115234,3.166100025177002,22.6200008392334
2016-10-21,1844.0,51.779998779296875,3.1391000747680664,22.709999084472656
2016-10-24,1848.5,51.459999084472656,3.148900032043457,23.200000762939453
2016-10-25,1841.0,50.790000915527344,3.124500036239624,22.93000030517578
2016-10-26,1833.0,49.97999954223633,3.1103999614715576,22.670000076293945
2016-10-27,1838.5,50.470001220703125,3.1387999057769775,22.59000015258789
2016-10-28,1839.0,49.709999084472656,3.165299892425537,22.15999984741211
2016-10-31,1829.5,48.29999923706055,3.2030999660491943,21.56999969482422
2016-11-01,1833.0,48.33000183105469,3.198199987411499,21.190000534057617
2016-11-03,1829.5,46.349998474121094,3.2525999546051025,21.479999542236328
2016-11-04,1834.5,45.58000183105469,3.2583999633789062,21.729999542236328
2016-11-07,1832.5,46.150001525878906,3.232300043106079,22.270000457763672
2016-11-08,1829.5,46.040000915527344,3.200900077819824,21.969999313354492
2016-11-09,1828.0,46.36000061035156,3.168100118637085,22.110000610351562
2016-11-10,1818.0,45.84000015258789,3.2330000400543213,21.649999618530273
2016-11-14,1826.5,44.43000030517578,3.390000104904175,21.6299991607666
2016-11-16,1810.0,46.630001068115234,3.441699981689453,20.360000610351562
2016-11-17,1811.0,46.4900016784668,3.450700044631958,20.219999313354492
2016-11-18,1803.0,46.86000061035156,3.4323999881744385,20.149999618530273
2016-11-21,1799.0,48.900001525878906,3.3822999000549316,20.350000381469727
2016-11-22,1796.5,49.119998931884766,3.387399911880493,19.75
2016-11-23,1789.5,48.95000076293945,3.363600015640259,19.579999923706055
2016-11-25,1785.0,47.2400016784668,3.390700101852417,19.84000015258789
2016-11-28,1779.0,48.2400016784668,3.4210000038146973,19.940000534057617
2016-11-29,1777.0,46.380001068115234,3.4072000980377197,19.65999984741211
2016-11-30,1772.0,50.470001220703125,3.4537999629974365,19.809999465942383
2016-12-01,1774.5,50.459999084472656,3.4063000679016113,19.360000610351562
2016-12-02,1779.0,54.459999084472656,3.572999954223633,19.1200008392334
2016-12-05,1777.0,54.939998626708984,3.4746999740600586,18.940000534057617
2016-12-06,1829.5,53.93000030517578,3.4200000762939453,19.510000228881836
2016-12-07,1841.5,53.0,3.4063000679016113,19.6299991607666
2016-12-08,1833.5,53.88999938964844,3.3815999031066895,19.450000762939453
2016-12-09,1840.5,54.33000183105469,3.373699903488159,19.239999771118164
2016-12-12,1832.0,55.689998626708984,3.377000093460083,19.25
2016-12-13,1841.0,55.720001220703125,3.3373000621795654,18.600000381469727
2016-12-14,1823.0,53.900001525878906,3.334199905395508,18.030000686645508
2016-12-15,1813.0,54.02000045776367,3.36899995803833,18.559999465942383
2016-12-16,1812.5,55.209999084472656,3.3657000064849854,18.219999313354492
2016-12-19,1812.0,54.91999816894531,3.390399932861328,18.229999542236328
2016-12-20,1797.5,55.349998474121094,3.3638999462127686,18.25
2016-12-21,1805.0,54.459999084472656,3.353100061416626,18.200000762939453
2016-12-22,1807.0,55.04999923706055,3.3254001140594482,18.15999984741211
2016-12-23,1804.5,55.15999984741211,3.28629994392395,18.149999618530273
2016-12-27,1804.5,56.09000015258789,3.2695999145507812,18.540000915527344
2016-12-28,1806.5,56.220001220703125,3.269399881362915,18.989999771118164
2016-12-29,1813.0,56.13999938964844,3.2825000286102295,19.489999771118164
2017-01-03,1917.0,55.470001220703125,3.2839999198913574,20.510000228881836
2017-01-04,1918.5,56.459999084472656,3.2634999752044678,20.889999389648438
2017-01-05,1913.0,56.88999938964844,3.214099884033203,20.780000686645508
2017-01-06,1909.0,57.099998474121094,3.197700023651123,20.75
2017-01-09,1914.0,54.939998626708984,3.2221999168395996,20.420000076293945
2017-01-10,1909.0,53.63999938964844,3.195499897003174,20.479999542236328
2017-01-11,1911.5,55.099998474121094,3.194499969482422,20.559999465942383
2017-01-12,1908.5,56.0099983215332,3.1963000297546387,20.760000228881836
2017-01-13,1897.0,55.45000076293945,3.186800003051758,20.520000457763672
2017-01-17,1869.5,55.470001220703125,3.240499973297119,20.729999542236328
2017-01-18,1867.5,53.91999816894531,3.2098000049591064,20.979999542236328
2017-01-19,1872.0,54.15999984741211,3.229599952697754,20.18000030517578
2017-01-20,1864.0,55.4900016784668,3.1949000358581543,20.18000030517578
2017-01-23,1854.5,55.22999954223633,3.1422998905181885,20.639999389648438
2017-01-24,1840.5,55.439998626708984,3.1617000102996826,20.579999923706055
2017-01-26,1827.0,56.2400016784668,3.1684999465942383,20.360000610351562
2017-01-27,1825.0,55.52000045776367,3.176100015640259,20.329999923706055
2017-01-30,1811.5,55.22999954223633,3.109600067138672,20.309999465942383
2017-01-31,1806.0,55.70000076293945,3.125499963760376,20.450000762939453
2017-02-01,1805.0,55.65999984741211,3.150099992752075,20.84000015258789
2017-02-02,1802.0,56.560001373291016,3.128000020980835,20.549999237060547
2017-02-03,1803.0,56.810001373291016,3.122499942779541,21.110000610351562
2017-02-06,1800.0,55.720001220703125,3.119499921798706,21.18000030517578
2017-02-07,1776.5,55.04999923706055,3.1136999130249023,20.719999313354492
2017-02-08,1779.0,55.119998931884766,3.1166999340057373,20.760000228881836
2017-02-09,1769.5,55.630001068115234,3.1159000396728516,20.649999618530273
2017-02-10,1767.5,56.70000076293945,3.1287999153137207,20.420000076293945
2017-02-13,1765.0,55.59000015258789,3.107100009918213,20.0
2017-02-14,1740.5,55.970001220703125,3.110100030899048,20.469999313354492
2017-02-15,1731.5,55.75,3.081199884414673,20.479999542236328
2017-02-16,1717.0,55.650001525878906,3.0560998916625977,20.360000610351562
2017-02-17,1688.0,55.810001373291016,3.0875000953674316,20.299999237060547
2017-02-21,1672.5,56.65999984741211,3.0855000019073486,20.799999237060547
2017-02-22,1667.5,55.84000015258789,3.093899965286255,20.709999084472656
2017-02-23,1668.5,56.58000183105469,3.062299966812134,20.15999984741211
2017-02-24,1658.0,55.9900016784668,3.06030011177063,19.799999237060547
2017-03-01,1644.0,55.599998474121094,3.1080000400543213,19.479999542236328
2017-03-02,1619.5,55.08000183105469,3.088200092315674,19.65999984741211
2017-03-03,1607.0,55.900001525878906,3.154599905014038,19.520000457763672
2017-03-06,1576.0,56.0099983215332,3.119999885559082,19.149999618530273
2017-03-07,1560.5,55.91999816894531,3.137200117111206,18.399999618530273
2017-03-08,1557.0,53.11000061035156,3.1159000396728516,18.399999618530273
2017-03-09,1557.0,52.189998626708984,3.1593000888824463,18.0
2017-03-10,1560.0,51.369998931884766,3.1912999153137207,18.219999313354492
2017-03-13,1578.0,51.349998474121094,3.1475000381469727,18.18000030517578
2017-03-14,1584.0,50.91999816894531,3.152400016784668,18.15999984741211
2017-03-15,1584.5,51.810001373291016,3.1637001037597656,18.229999542236328
2017-03-16,1582.5,51.7400016784668,3.099900007247925,18.25
2017-03-17,1591.5,51.7599983215332,3.11929988861084,18.170000076293945
2017-03-20,1602.5,51.619998931884766,3.0866000652313232,17.700000762939453
2017-03-21,1610.0,50.959999084472656,3.071000099182129,17.290000915527344
2017-03-22,1602.0,50.63999938964844,3.0868000984191895,17.299999237060547
2017-03-23,1586.0,50.560001373291016,3.0848000049591064,17.600000381469727
2017-03-24,1586.0,50.79999923706055,3.1380999088287354,17.709999084472656
2017-03-27,1579.5,50.75,3.1096999645233154,17.700000762939453
2017-03-28,1569.0,51.33000183105469,3.125200033187866,17.559999465942383
2017-03-29,1540.0,52.41999816894531,3.138400077819824,17.1200008392334
2017-03-30,1519.0,52.959999084472656,3.1221001148223877,16.809999465942383
2017-03-31,1512.0,52.83000183105469,3.147700071334839,16.760000228881836
2017-04-03,1500.5,53.119998931884766,3.121799945831299,16.540000915527344
2017-04-04,1504.0,54.16999816894531,3.11299991607666,16.15999984741211
2017-04-05,1493.5,54.36000061035156,3.095599889755249,16.100000381469727
2017-04-06,1499.0,54.88999938964844,3.1196000576019287,16.450000762939453
2017-04-07,1501.0,55.2400016784668,3.1414999961853027,16.770000457763672
2017-04-10,1510.0,55.97999954223633,3.144700050354004,16.6299991607666
2017-04-11,1515.5,56.22999954223633,3.1317999362945557,16.719999313354492
2017-04-12,1535.5,55.86000061035156,3.1368000507354736,16.700000762939453
2017-04-13,1553.0,55.88999938964844,3.123500108718872,16.600000381469727
2017-04-17,1568.5,55.36000061035156,3.143699884414673,16.469999313354492
2017-04-18,1567.5,54.88999938964844,3.1303000450134277,16.700000762939453
2017-04-19,1565.5,52.93000030517578,3.1064999103546143,16.420000076293945
2017-04-20,1540.0,52.9900016784668,3.1482999324798584,16.329999923706055
2017-04-24,1563.5,51.599998474121094,3.1468000411987305,16.239999771118164
2017-04-25,1552.0,52.099998474121094,3.127000093460083,16.18000030517578
2017-04-26,1554.0,51.81999969482422,3.147200107574463,15.380000114440918
2017-04-27,1557.0,51.439998626708984,3.171099901199341,15.180000305175781
2017-04-28,1553.5,51.72999954223633,3.1810998916625977,16.040000915527344
2017-05-02,1547.5,50.459999084472656,3.175100088119507,15.880000114440918
2017-05-03,1531.5,50.790000915527344,3.1501998901367188,15.770000457763672
2017-05-04,1516.0,48.380001068115234,3.162100076675415,15.369999885559082
2017-05-05,1514.5,49.099998474121094,3.1849000453948975,15.3100004196167
2017-05-08,1505.5,49.34000015258789,3.1777000427246094,15.380000114440918
2017-05-09,1494.0,48.72999954223633,3.1963999271392822,15.4399995803833
2017-05-10,1473.5,50.220001220703125,3.186800003051758,15.84000015258789
2017-05-11,1462.0,50.77000045776367,3.1656999588012695,15.630000114440918
2017-05-12,1460.5,50.84000015258789,3.1389999389648438,15.510000228881836
2017-05-15,1452.5,51.81999969482422,3.1777000427246094,15.609999656677246
2017-05-16,1447.0,51.650001525878906,3.1082000732421875,15.880000114440918
2017-05-17,1449.0,52.209999084472656,3.0957999229431152,16.299999237060547
2017-05-18,1452.5,52.5099983215332,3.1333999633789062,16.030000686645508
2017-05-19,1453.5,53.61000061035156,3.36899995803833,16.3799991607666
2017-05-22,1468.5,53.869998931884766,3.2532999515533447,16.510000228881836
2017-05-23,1473.0,54.150001525878906,3.265399932861328,15.869999885559082
2017-05-24,1471.5,53.959999084472656,3.2685999870300293,15.670000076293945
2017-05-25,1467.5,51.459999084472656,3.274199962615967,15.65999984741211
2017-05-26,1458.5,52.150001525878906,3.2734999656677246,15.050000190734863
2017-05-30,1426.5,51.84000015258789,3.2553999423980713,15.020000457763672
2017-05-31,1417.0,50.310001373291016,3.256200075149536,14.869999885559082
2017-06-01,1396.5,50.33000183105469,3.225100040435791,14.229999542236328
2017-06-02,1402.0,49.95000076293945,3.249000072479248,13.739999771118164
2017-06-05,1394.5,49.470001220703125,3.2492001056671143,13.890000343322754
2017-06-06,1402.0,50.119998931884766,3.296099901199341,13.979999542236328
2017-06-07,1400.0,48.060001373291016,3.2760000228881836,14.140000343322754
2017-06-08,1397.5,47.86000061035156,3.2672998905181885,14.34000015258789
2017-06-09,1404.5,48.150001525878906,3.2595999240875244,14.270000457763672
2017-06-12,1404.5,48.290000915527344,3.1777000427246094,14.020000457763672
2017-06-13,1409.5,48.720001220703125,3.316699981689453,13.789999961853027
2017-06-14,1412.0,47.0,3.3143999576568604,13.619999885559082
2017-06-16,1402.0,47.369998931884766,3.2736001014709473,13.4399995803833
2017-06-19,1392.0,46.90999984741211,3.288599967956543,13.460000038146973
2017-06-20,1378.0,46.02000045776367,3.281100034713745,13.609999656677246
2017-06-21,1368.5,44.81999969482422,3.325500011444092,13.0600004196167
2017-06-22,1362.5,45.220001220703125,3.333400011062622,12.84000015258789
2017-06-23,1360.0,45.540000915527344,3.3396999835968018,12.970000267028809
2017-06-26,1347.0,45.83000183105469,3.3415000438690186,12.609999656677246
2017-06-27,1344.5,46.650001525878906,3.294800043106079,12.649999618530273
2017-06-28,1343.0,47.310001373291016,3.312000036239624,12.550000190734863
2017-06-29,1344.5,47.41999816894531,3.2795000076293945,13.300000190734863
2017-06-30,1341.0,47.91999816894531,3.3027000427246094,13.680000305175781
2017-07-03,1323.0,49.68000030517578,3.1777000427246094,13.920000076293945
2017-07-05,1320.5,47.790000915527344,3.3092000484466553,13.720000267028809
2017-07-06,1322.0,48.11000061035156,3.2869999408721924,13.920000076293945
2017-07-07,1329.5,46.709999084472656,3.297300100326538,14.149999618530273
